id;name;group;color;width;height;thumbnail;cadUrl;description;defaultParams;autodeskInventor;price;notification;Done;ImSwitch;frameOnly;framePosition;frameOrientation;docsUrl
cube-1x1;Basic Cube;cubes;#1e4670;1;1;/icons/uc2_emptycube.svg;/cad/cube-1x1.stl;Basic 1x1 cube module for structural support;"{""height"": 50}";ASS - 2000 - CUB - V04.iam;10;"""Achtung: Nur noch wenige verf�gbar!""";;;false;;;https://docs.openuc2.com/modules/cube
lens-pos-1x1;Lens (positive);lenses;#7cc142;1;1;/icons/uc2_lenspositive_1x1.svg;/cad/lens-1x1.stl;Optical lens module for beam focusing;"{""focalLength"": 100}";ASS - 2021 - CUBLEND40F50 - V04.iam;100;;;;false
lens-neg-1x1;Lens (negative);lenses;#7cc142;1;1;/icons/uc2_lensnegative_1x1.svg;/cad/lens-1x1.stl;Optical lens module for beam focusing;"{""focalLength"": -100}";ASS - 2022 - CUBLEND40F100 - V04.iam;100;;;;false
lens-asp-1x1;Lens (aspheric);lenses;#7cc142;1;1;/icons/uc2_lensaspheric_1x1.svg;/cad/notdefined.stl;Optical lens module for beam focusing;"{""focalLength"": 100}";ASS - 2042 - CUBFLULEDBLUNEWENE - V04.iam;100;;;;false
mirror-1x1;Mirror;lenses;#4a9b8e;1;1;/icons/uc2_mirror_static.svg;/cad/mirror-1x1.stl;Mirror module for beam steering;"{""angle"": 45}";ASS - 2020 - CUBMIR45�TH2 - V04.iam;50;;;;false
beamsplitter-1x1;Beamsplitter;lenses;#4a9b8e;1;1;/icons/uc2_beamsplittercube_1x1.svg;/cad/beamsplitter-1x1.stl;50/50 beamsplitter cube;"{""ratio"": ""50/50""}";ASS - 2011 - CUBSPLCUB - V04.iam;300;;;;false
led-470nm;LED Blue;fluorescence;#1e4670;2;1;/icons/uc2_ledblue_1x1.svg;/cad/led-470nm.stl;Blue LED 470nm for fluorescence excitation;"{""wavelength"": 470}";ASS - 2042 - CUBFLULEDBLUNEWENE - V04.iam;250;;;"""lasers"":{""470"":{""managerName"":""ESP32LEDLaserManager"",""managerProperties"":{""rs232device"":""ESP32"",""channel_index"":1},""valueRangeMin"":0,""valueRangeMax"":1023,""wavelength"":470,""valueRangeStep"":1.0}";false
led-530nm;LED Green;fluorescence;#7cc142;2;1;/icons/uc2_ledgreen_1x1.svg;/cad/led-530nm.stl;Green LED 530nm for fluorescence excitation;"{""wavelength"": 530}";ASS - 2043 - CUBFLULEDGRENEWENE - V04.iam;250;;;"""lasers"":{""530"":{""managerName"":""ESP32LEDLaserManager"",""managerProperties"":{""rs232device"":""ESP32"",""channel_index"":2},""valueRangeMin"":0,""valueRangeMax"":1023,""wavelength"":530,""valueRangeStep"":1.0}";false
led-625nm;LED Red;fluorescence;#dc3545;2;1;/icons/uc2_ledred_1x1.svg;/cad/led-625nm.stl;Red LED 625nm for fluorescence excitation;"{""wavelength"": 625}";ASS - 2046 - CUBLEDMTX - V04.iam;250;;;"""lasers"":{""625"":{""managerName"":""ESP32LEDLaserManager"",""managerProperties"":{""rs232device"":""ESP32"",""channel_index"":3},""valueRangeMin"":0,""valueRangeMax"":1023,""wavelength"":625,""valueRangeStep"":1.0}";false
filter-bandpass;Bandpass Filter;fluorescence;#4a9b8e;1;1;/icons/uc2_filter_1x1.svg;/cad/filter-bandpass.stl;Bandpass optical filter module;"{""filterType"": ""bandpass"", ""wavelength"": 525}";ASS - 2047 - CUBEXCFILWLS532 - V04.iam;200;;;;false
filter-dichroic;Dichroic Mirror;fluorescence;#6c757d;1;1;/icons/uc2_dichroicmirror_1x1.svg;/cad/filter-dichroic.stl;Dichroic mirror for fluorescence separation;"{""cutoff"": 510}";ASS - 2027 - CUBDICSPL+EMIFIL_WLS532 - A.iam;250;;;;false
camera-usb-daheng;USB Camera with tube lens (CMOUNT), Daheng;cameras;#343a40;1;2;/icons/uc2_cctvcam_1x2.svg;/cad/camera-usb.stl;USB camera module for imaging;"{""resolution"": ""1920x1080"",""sensor"":""IMX174""}";;1000;;;"""detectors"":{""WidefieldCamera"":{""managerName"":""GxiPyCamManager"",""managerProperties"":{""isRGB"":0,""cameraListIndex_old"":1,""cameraListIndex"":596,""cameraEffPixelsize"":0.2257,""mocktype"":""OffAxisHolo"",""gxipycam"":{""exposure"":1,""gain"":0,""blacklevel"":10,""image_width"":1000,""image_height"":1000}},""forAcquisition"":true,""forFocusLock"":false}";false
camera-usb;USB Camera with tube lens (CMOUNT), HIK;cameras;#343a40;1;2;/icons/uc2_cctvcam_1x2.svg;/cad/camera-usb.stl;USB camera module for imaging;"{""resolution"": ""1920x1080"",,""sensor"":""IMX226""}";;1000;;;"""detectors"":{""WidefieldCamera"":{""managerName"":""HikCamManager"",""managerProperties"":{""isRGB"":0,""cameraListIndex_old"":1,""cameraListIndex"":596,""cameraEffPixelsize"":0.2257,""mocktype"":""OffAxisHolo"",""hikcam"":{""exposure"":1,""gain"":0,""blacklevel"":10,""image_width"":1000,""image_height"":1000}},""forAcquisition"":true,""forFocusLock"":false}";false
stage-z;Z Stage;stages;#495057;2;2;/icons/uc2_zstage_1x2.svg;/cad/stage-z.stl;Z-axis focus stage;"{""range"": 10}";ASS - 3004 - CUBMANSTGR10 - V04.iam;100;;;;false
stage-z-motorized;Z Stage (motorized);stages;#495057;2;2;/icons/uc2_motorized_z_2x2.svg;/cad/stage-z.stl;Z-axis focus stage motorized;"{""range"": 10}";ASS - 2042 - CUBFLULEDBLUNEWENE - V04.iam;250;;;"""positioners"":{""ESP32StageZ"":{""managerName"":""ESP32StageManager"",""managerProperties"":{""rs232device"":""ESP32"",""isEnable"":true,""enableauto"":false,""stepsizeZ"":0.3125,""homeSpeedZ"":10000,""isDualaxis"":false,""backlashZ"":0,""homeEndstoppolarityZ"":0,""homeDirectionZ"":1,""homeZenabled"":0,""initialSpeedZ"":15000},""axes"":[""Z""],""isPositiveDirection"":true,""forPositioning"":true,""forScanning"":true,""resetOnClose"":true,""stageOffsets"":{""stageOffsetPositionZ"":0.0}}}";false
laser-405nm;Laser 405nm;fluorescence;#6610f2;1;1;/icons/uc2_laser_1x1.svg;/cad/laser-405nm.stl;405nm laser diode module;"{""power"": 5}";ASS - 2018 - CUBLAS520 - V04.iam;650;;;"""lasers"":{""405"":{""managerName"":""ESP32LEDLaserManager"",""managerProperties"":{""rs232device"":""ESP32"",""channel_index"":1},""valueRangeMin"":0,""valueRangeMax"":1023,""wavelength"":405,""valueRangeStep"":1.0}";false
laser-532nm;Laser 532nm;fluorescence;#198754;1;1;/icons/uc2_laser_1x1.svg;/cad/laser-532nm.stl;532nm laser diode module;"{""power"": 10}";ASS - 2018 - CUBLAS520 - V04.iam;650;;;"""lasers"":{""532"":{""managerName"":""ESP32LEDLaserManager"",""managerProperties"":{""rs232device"":""ESP32"",""channel_index"":2},""valueRangeMin"":0,""valueRangeMax"":1023,""wavelength"":532,""valueRangeStep"":1.0}";false
laser-488nm;Laser 488nm;fluorescence;#6610f2;1;1;/icons/uc2_laser_1x1.svg;/cad/laser-405nm.stl;405nm laser diode module;"{""power"": 5}";ASS - 2018 - CUBLAS520 - V04.iam;650;;;"""lasers"":{""488"":{""managerName"":""ESP32LEDLaserManager"",""managerProperties"":{""rs232device"":""ESP32"",""channel_index"":1},""valueRangeMin"":0,""valueRangeMax"":1023,""wavelength"":488,""valueRangeStep"":1.0}";false
laser-635nm;Laser 635nm;fluorescence;#198754;1;1;/icons/uc2_laser_1x1.svg;/cad/laser-532nm.stl;532nm laser diode module;"{""power"": 10}";ASS - 2018 - CUBLAS520 - V04.iam;650;;;"""lasers"":{""635"":{""managerName"":""ESP32LEDLaserManager"",""managerProperties"":{""rs232device"":""ESP32"",""channel_index"":0},""valueRangeMin"":0,""valueRangeMax"":1023,""wavelength"":635,""valueRangeStep"":1.0}";false
photodiode;Photodiode Detector;detector;#198754;2;1;/icons/uc2_photodiode_1x1.svg;/cad/laser-532nm.stl;Silicon photodiode detector for power measurement and alignment.;"{""activeArea"": 10, ""wavelengthRange"": ""400-1100""}";ASS - 2019 - CUBPHOSEN+LEND16F28 - V04.iam;75;;;;false
wildcard-1x1;Wild Card 1x1;wildcard;#6c757d;1;1;/icons/uc2_wildcard_1x1.svg;/cad/wildcard-1x1.stl;Customizable 1x1 module;"{""customText"": ""Custom Module""; ""isWildCard"": true}";ASS - 2024 - CUBSAMHOL - V04.iam;0;;;;false
wildcard-2x2;Wild Card 2x2;wildcard;#6c757d;2;2;/icons/uc2_wildcard_2x2.svg;/cad/wildcard-2x2.stl;Customizable 2x2 module;"{""customText"": ""Custom Module""; ""isWildCard"": true}";ASS - 2035 - CUBMAG - V04.iam;0;;;;false
wildcard-3x3;Wild Card 3x3;wildcard;#6c757d;3;3;/icons/uc2_wildcard_3x3.svg;/cad/wildcard-3x3.stl;Customizable 3x3 module;"{""customText"": ""Custom Module""; ""isWildCard"": true}";ASS - 2038 - CUBFEPTUB - V04.iam;0;;;;false
lens-negative-1x1;Lens (negative);lenses;#7cc142;1;1;/icons/uc2_lensnegative_1x1.svg;/cad/lens-1x1.stl;Optical lens module for beam focusing;"{""focalLength"": -100}";ASS - 2001 - CUBLEND40F50 - V03.iam;100;;;;false
sampleholder-1x1;Sample Holder 1x1;stages;#7cc143;1;1;/icons/uc2_sampleholder_1x1.png;/cad/notdefined.stl;Clamp module for holding microscope slides or samples.;"{""maxThickness"": 2, ""clampForce"": 1}";ASS - 2005 - CUBSAMHOL - V03.iam;40;;;;false
eyepiece-1x1;Eyepiece 10×;lenses;#7cc144;1;1;/icons/uc2_eyepiece_1x1.png;/cad/notdefined.stl;10× magnification eyepiece for visual inspection.;"{""magnification"": 10, ""fieldOfView"": 20}";ASS - 2025 - CUBEYEPCE - V04.iam;75;;;;false
