id;name;manufacturer;magnification;na;workingDistance_mm;focalLength_mm;immersion;threadType;parfocalDistance_mm;fieldNumber_mm;correctionType;category;price;thumbnail;optilandJson;docsUrl
obj-special-20x-0.75;Plan Apo 20×/0.75 (Special);openUC2 Special;20;0.75;1.0;9;air;M25x0.75;45;22;apochromatic;Special;1500;/icons/uc2-20xobjective.svg;;https://docs.openuc2.com/objectives/special-20x-075
obj-soptop-hr-4x-0.1;Soptop High-Rank Plan 4×/0.1;Soptop;4;0.1;17.3;45;air;M25x0.75;45;22;plan-achromat;High Rank Soptop;320;/icons/uc2-4xobjective.svg;;https://docs.openuc2.com/objectives/soptop-hr-4x
obj-soptop-hr-10x-0.3;Soptop High-Rank Plan 10×/0.3;Soptop;10;0.3;7.6;18;air;M25x0.75;45;22;plan-achromat;High Rank Soptop;480;/icons/uc2-10xobjective.svg;;https://docs.openuc2.com/objectives/soptop-hr-10x
obj-soptop-hr-20x-0.4;Soptop High-Rank Plan 20×/0.4;Soptop;20;0.4;3.0;9;air;M25x0.75;45;22;plan-achromat;High Rank Soptop;620;/icons/uc2-20xobjective.svg;;https://docs.openuc2.com/objectives/soptop-hr-20x
obj-soptop-hr-40x-0.65;Soptop High-Rank Plan 40×/0.65;Soptop;40;0.65;0.65;4.5;air;M25x0.75;45;22;plan-achromat;High Rank Soptop;780;/icons/uc2-20xobjective.svg;;https://docs.openuc2.com/objectives/soptop-hr-40x
obj-low-4x-0.1;Low-Rank Achromat 4×/0.1;openUC2;4;0.1;30;45;air;RMS;45;18;achromatic;Low Rank;90;/icons/uc2-4xobjective.svg;;https://docs.openuc2.com/objectives/low-4x
obj-low-10x-0.25;Low-Rank Achromat 10×/0.25;openUC2;10;0.25;10.6;18;air;RMS;45;18;achromatic;Low Rank;120;/icons/uc2-10xobjective.svg;;https://docs.openuc2.com/objectives/low-10x
obj-low-20x-0.35;Low-Rank Achromat 20×/0.35;openUC2;20;0.35;5.0;9;air;RMS;45;18;achromatic;Low Rank;160;/icons/uc2-20xobjective.svg;;https://docs.openuc2.com/objectives/low-20x
obj-ph-4x-0.13;Phase Contrast 4×/0.13;openUC2;4;0.13;17.0;45;air;M25x0.75;45;22;phase-contrast;Phase Contrast;380;/icons/uc2-4xobjective.svg;;https://docs.openuc2.com/objectives/ph-4x
obj-ph-10x-0.25;Phase Contrast 10×/0.25;openUC2;10;0.25;6.0;18;air;M25x0.75;45;22;phase-contrast;Phase Contrast;520;/icons/uc2-10xobjective.svg;;https://docs.openuc2.com/objectives/ph-10x
obj-ph-20x-0.4;Phase Contrast 20×/0.4;openUC2;20;0.4;3.0;9;air;M25x0.75;45;22;phase-contrast;Phase Contrast;680;/icons/uc2-20xobjective.svg;;https://docs.openuc2.com/objectives/ph-20x
